utility_id_eia,utility_name
1005,Avalon/Mayo Hydropower LLC
1008,Aziscohos Hydro Co Inc
1009,City of Austin - (MN)
1012,aviara energy corp
1015,Austin Energy
1024,ava city of
1028,avilla town of
1033,axtell city of
1035,Aves Hamilton Inc
1036,ayden town of
1039,acn power inc
1041,auburndale power partners lp
1046,aztec city of
1048,at&t credit corp
1050,azusa city of
1053,Austin State Hospital
1058,B Braun Medical Inc
1062,barc electric coop inc
1063,avalon/h & h properties
1074,"Hays Energy, LLC"
1080,badger city of
1092,"ayp energy, inc"
1101,bagley public utilities comm
1113,Badger Creek Ltd
1119,bainbridge town of
1124,baird city of
1130,baker electric coop inc
1137,Badger Windpower LLC
1148,City of Baldwin City- (KS)
1149,baldwin county el member corp
1167,baltimore gas & electric co
1169,bailey county elec coop assn
1170,bamberg city of
1172,Bancroft Municipal Utilities
1175,bandera electric coop inc
1176,bandon city of
1179,Emera Maine
1181,bangor city of
1182,BASF Corporation
1187,Bangor Pacific Operating Co
1192,banning city of
1194,Baptist Memorial Hospital
1196,baraga city of
1201,barbourville city of
1205,bardwell city of
1208,bargersville town of
1232,barnesville city of
1233,barnesville city of
1235,b-k electric coop inc
1251,barron electric coop
1268,Bayswater Peaking Facility LLC
1273,bartlett electric coop inc
1275,basf corp
1276,"Barrow Utils & Elec Coop, Inc"
1278,City of Barron - (WI)
1279,barry electric coop
1283,bartholomew county rural e m c
1287,bartlett city of
1298,Barton Shoals Energy LLC
1299,"Barton Village, Inc"
1300,bartow city of
1301,barton county elec coop inc
1307,Basin Electric Power Coop
1308,Basin Creek Power Services LLC
1311,Bassett Furniture Industries Inc
1324,bastrop city of
1325,batavia city of
1326,bartley village of
1337,baf energy inc
1343,bath electric gas & water sys
1346,battle creek city of
1351,Bayou Cove Peaking Power LLC
1353,Baudette City of
1354,bell atlantic credit co
1357,BASF Corp
1361,Bay Windpower LLC
1362,Bassett Healthcare
1366,City of Bay City - (MI)
1367,bayfield electric coop inc
1374,bayard city of
1383,Berkeley Leasing LLC
1386,beach city city of
1387,benham city of
1388,BP Exploration Alaska
1402,Bear Mountain Ltd
1410,Bayview Financial Trading Grou
1411,"bayview malls, llc"
1415,SWG Colorado LLC
1417,beartooth electric coop inc
1427,beatrice city of
1428,Beaver Wood Joint Venture
1434,Beaver City Corporation
1435,City of Beaver City - (NE)
1439,Beaver Falls Hydro Associates
1450,Beechwood Energy Inc
1456,Town of Bedford - (VA)
1458,beauregard electric coop inc
1462,beebee island corporation
1465,beech bottom power co
1494,belhaven town of
1511,Bellevue Associates
1512,City of Belleville - (KS)
1513,belfalls electric coop inc
1515,City of Bellevue - (IA)
1519,bellville city of
1521,belmont electric coop inc
1522,belmont village of
1523,belmont town of
1525,City of Beloit - (KS)
1526,beadle electric coop inc
1528,Beaver Falls Municipal Auth
1529,beltrami electric coop inc
1553,Balaton Power Inc
1554,City of Benkelman
1566,bennettsville city of
1569,Berry Petroleum Co
1571,benson town of
1572,badger power marketing auth
1573,City of Benson - (MN)
1578,benton county of
1579,PUD No 1 of Benton County
1581,benton city of
1582,benton city of
1584,benton county elec coop assn
1585,benton village of
1586,bentonville city of
1591,big country electric coop inc
1594,berea college
1598,crowder lumber co
1601,beresford city of
1604,bergen village of
1613,berkeley electric coop inc
1614,bettles light & power inc
1615,Town of Berlin - (MD)
1616,Berkshire Power Co LLC
1618,berlin borough of
1624,Berrians 1 Gas Turbine Power
1625,benton rural electric assn
1636,Big Cajun 1 Peakers
1640,bessemer city of
1647,City of Bethany
1648,bethany village of
1650,bethel city of
1651,Bethel Utilities Corp
1652,Black Hills Ontario LLC
1653,Bethlehem Steel Corp
1671,big flat electric coop inc
1674,no name
1675,big horn rural electric co
1677,bloomdale village of
1678,Big Creek Water Works Ltd
1683,big horn county elec coop inc
1684,"Berrien Energy Center, LLC"
1687,Bio-Energy Partners
1692,Big Rivers Electric Corp
1698,big stone city of
1702,biggs city of
1708,big sandy rural elec coop corp
1711,Big Valley Lumber Co
1712,Big Sandy Peaker Plant LLC
1713,bigfork valley el serv co inc
1714,bindhammer d
1723,big bend electric coop inc
1726,blue mound city of
1735,Birchwood Power Partners LP
1736,blachly-lane cnty coop el assn
1738,bonneville power admin
1745,Biomass One LP
1746,Black River Generation LLC
1747,birch creek village elec util
1751,Birch Power Co
1752,Biola University
1753,biwabik city of
1754,black hawk energy llc
1762,black river ltd partnership
1763,black river electric coop inc
1764,black diamond power co
1765,black earth village of
1769,black hills electric coop inc
1773,Las Vegas Cogeneration II LLC
1775,black river electric coop
1776,Black River Falls City of
1779,basin town of
1780,black warrior elec member corp
1784,Black Creek Hydro Inc
1795,blackstone town of
1796,blackstone valley electric co
1800,blackwell city of
1807,Bioten GP
1814,blair city of
1818,blaine city of
1823,blakely borough of
1824,bigelow city of
1826,blakely city of
1828,Linn Operating Inc
1832,blanchester village of
1839,blanding city of
1845,bonneville fuels manage't corp
1851,Blind Canyon Aqua Ranch Inc
1857,Block Island Power Co
1864,Bio-Energy Corp
1866,bloomer electric & water co
1869,City of Bloomfield - (IA)
1871,City of Blooming Prairie - (MN)
1876,blountstown city of
1877,Blue Spruce Energy Center LLC
1881,Blue Canyon Windpower LLC
1882,Blount County Energy LLC
1883,Blue Earth Light & Water
1884,blue earth-nicollet-faribault
1886,blue grass rural el coop corp
1889,blue ridge elec member corp
1890,blue ridge electric coop inc
1891,blue ridge mountain e m c
1892,bluebonnett electric coop inc
1894,bluestone energy design inc
1896,City of Bluffton
1898,bon homme yankton el assn inc
1913,boerne city of
1915,blythe energy llc
1922,Boise Cascade Pulp&Paper Mill
1924,Boise Packaging & Newsprint LLC
1926,boise cascade corp-deridder
1928,boise cascade corp
1932,Boise-Kuna Irrigation District
1936,Bolivar Energy Authority
1940,Bonnet Carre' Power LLC
1947,Bob Jones University
1950,ReEnergy Stratton LLC
1951,White Pine Electric Power LLC
1955,bridgeport city of
1956,City of Bonners Ferry
1959,Boralex Livermore Falls Inc
1966,Boltonville Hydro Associates
1968,boone valley electric coop
1970,boonville village of
1971,boonville city of
1974,bonneville pacific corp
1976,Boralex New York LP
1981,ReEnergy Ashland LLC
1984,ReEnergy Fort Fairfield LLC
1987,bostic town of
1990,Boralex Inc
1991,Boise White Paper LLC
1994,Boulder City of
1997,boscobel city of
1998,boston edison co
2001,boone electric coop
2006,bankamerica leasing&cap corp
2008,boulder city city of
2010,City of Bountiful
2016,Boott Hydropower Inc
2025,borden chemical co
2029,Borden Chemicals & Plastics
2048,Bowersock Mills & Power Co
2049,bowie-cass electric coop inc
2050,bowie city of
2053,Bowater Newport Coosa Pines Op
2054,City of Bowling Green
2056,bowling green city of
2064,boyce town of
2069,BP America Production Co
2085,BP Chemicals-Green Lake
2086,boylston town of
2087,Bowie Power Station LLC
2089,bozrah light & power co
2091,Phillips 66
2120,brainard village of
2128,bradner village of
2129,brady power partners
2130,Brea Power Partners LP
2135,brady city of
2138,Brainerd Public Utilities
2144,Town of Braintree - (MA)
2152,powerex corp
2171,Brazos Valley Energy
2172,Brazos Electric Power Coop Inc
2176,Brazos River Authority
2179,Brassua Hydroelectric LP
2182,breckenridge city of
2183,breda city of
2184,Bradford Dyeing Association Inc
2188,City of Breese - (IL)
2192,bremen town of
2194,brenham city of
2205,brewster village of
2206,brewster city of
2210,bridgeport city of
2212,"Broad River Electric Coop, Inc"
2215,bridger valley elec assn inc
2220,Brigham City Corporation
2226,Bridgewater Power Co LP
2232,Bridgeport Energy LLC
2236,brinson town of
2247,bristol city of
2248,bristol utilities board
2253,Brookhaven Energy LP
2255,Baylor University
2259,broken bow public works auth
2265,Bristol-Myers Squibb Co
2267,Broad River Energy LLC
2268,braman town of
2270,bronson city of
2272,brocton city of
2273,brodhead water & lighting comm
2277,City of Broken Bow - (NE)
2285,brookings city of
2287,City of Brooklyn - (IA)
2289,brooklyn town of
2295,Brockton Power LLC
2304,brookston town of
2307,Brown & Williamson Tobacco Co
2311,bp amoco exploration co
2313,Brooklyn Navy Yard Cogen PLP
2316,brown county rural elec assn
2338,Calpine Central LP
2347,browns propane
2354,brown-atchison e c a inc
2360,bp amoco corp
2371,Brown University
2387,Brownsville Power I LLC
2389,buchanan county rrl elec coop
2394,burke-divide electric coop inc
2400,Bucksport Energy&Internt Paper
2403,james river-nh electric inc
2404,City of Brownfield
2409,Brownsville Public Utilities Board
2411,brownsville city of
2412,brownton city of
2423,brundidge city of
2430,Brush Cogeneration Partners
2439,City of Bryan - (OH)
2442,City of Bryan - (TX)
2443,bp amoco plc
2448,bryant city of
2455,bt capital
2468,Bucknell University
2469,buckeye water c&d district
2481,cargill-alliant llc
2484,buffalo electric coop
2485,buffalo city of
2487,buford city of
2489,buena vista county r e c
2491,buhl city of
2496,u s bureau of indian affairs
2502,buckeye rural elec coop inc
2507,City of Burbank Water and Power
2509,Bunge Foods
2512,Bunge Milling Inc
2518,U S Bureau of Reclamation
2522,Buckeye Florida Ltd Partners
2534,burke city of
2545,burley city of
2547,City of Burlingame - (KS)
2548,City of Burlington Electric - (VT)
2550,City of Burlington
2551,City of Burlington - (KS)
2553,burlington city of
2559,burnet city of
2565,North American Energy Services
2598,Burrows Paper Corp
2599,burt county public power dist
2600,burt city of
2609,City of Burwell - (NE)
2633,bushnell city of
2634,City of Bushnell - (IL)
2635,Bypass Ltd
2641,butler rural el coop assn inc
2643,butler public power district
2647,City of Butler - (MO)
2650,butler borough of
2651,butler rural electric coop inc
2652,butler county rural elec coop
2655,butte electric coop inc
2663,bp global power
2670,Sherwin Alumina Company
2671,Baconton Power LLC
2674,Tesoro Refining & Marketing Company LLC
2678,c & l electric coop corp
2683,BP Amoco Carson Refinery
2691,cec-apl lp
2696,Tesoro Carson Refinery
2708,CTV Pwr Purchase Cntrct Trust
2716,cabrillo power llc
2719,CalWind Resources Inc
2724,cabot power corp
2725,"Cabazon Wind Partners, LLC"
2726,cabool city of
2731,csw energy services inc
2759,cadott city of
2769,Cargill Inc
2770,Terra-Gen Operating Co LLC
2772,Caithness Dixie Valley LLC
2773,cairo city of
2774,cms electric coop inc
2776,cairo public utility comm
2777,cajun electric power coop inc
2782,Terra-Gen Operating Company
2783,Caledonia Power I LLC
2789,Calcasieu Power LLC
2790,Caithness Big Sandy LLC
2793,Caithness Operating Co LLC
2794,calpine newark inc
2795,Caledonia Operating Serv LLC
2796,calpine corp
2799,Calpine Corp - Metcalf Energy Center
2800,caldwell city of
2805,calpine corp/bechtel entrp(jv)
2806,California Dept of Corrections
2809,callender city of
2810,caledonia city of
2811,CalPeak Power LLC
2812,calhoun city of
2814,calpine geysers co lp
2816,calpine corp
2818,Cameron Ridge LLC
2819,Calpine Pittsburg LLC
2820,Calpine Corp - Pastoria Energy Center
2821,caliente city of
2822,Calvert City Power I LLC
2826,calpine geysers-sonoma power
2827,Calpine Corp
2828,capital oil pipeline co
2832,calpine corp - feather river
2836,BP America Inc
2837,cp national corp
2838,Baytown Energy Center LLC
2840,calpine corp - wolfskill
2843,Los Medanos Energy Center LLC
2844,Department of the Navy
2846,cinergy corp
2848,California Institute-Technolgy
2849,central electric power assn
2850,Central Arizona Water Conservation Dist
2851,california city of
2852,Calpine Corp
2856,Calligan Hydro Inc
2857,"calpine power marketing, inc"
2859,callaway village of
2860,Los Esteros Critical Energy Facility LLC
2861,Calpine Androscoggin Energy
2863,Calpine Corp
2865,Calpine Corp-King City
2867,Calpine Corp-Yuba City
2868,Calpine Monterey Cogen Inc
2869,calpine corp/creed energy
2870,calpine corp/lambre&goosehaven
2871,OLS Energy-Agnews Inc.
2872,Auburndale Peaker Energy Center LLC
2873,Calpine Morris LLC
2874,Gilroy Energy Center for Riverview
2875,Calpine Eastern Corp
2876,Calvert Cliffs Nuclear PP Inc
2877,Calpine Corp-Magic Valley
2879,Calpine Eastern Corp-Hillabee
2884,Cambria CoGen Co
2886,Cambridge Electric Light Co
2888,City of Cambridge - (NE)
2890,camden city of
2891,Westbrook Energy Center
2893,Calpine Eastern Corp
2894,calpine geysers power co
2895,Calpine Newark LLC
2897,Oneta Power LLC
2900,cameron city of
2901,Calpine Eastern Corp
2903,canoochee electric member corp
2904,Camden Cogen LP
2908,Calpine Corp-Inland Empire
2910,camilla city of
2911,canadian valley elec coop inc
2924,cilcorp ventures inc
2929,Decatur Energy Center LLC
2930,City of Campbell
2931,Village of Campbell - (NE)
2934,Calpine Corp - Hidalgo
2938,Calpine King City Cogen LLC
2949,canal emirates power intntl co
2951,canal electric co
2955,canby city of
2956,Capitol District Energy Center
2960,caney fork electric coop inc
2961,caney valley el coop assn inc
2963,Calpine Corp
2964,cannelton city of
2974,canton city of
2981,Calpine Corp & Gentex Pwr Corp
2982,cape hatteras elec member corp
2983,carroll's food inc
2985,capital electric coop inc
2986,cam wal electric coop inc
2993,Caraustar Industries Inc
2998,carbon power & light inc
2999,Caraustar Industries Inc
3006,Cardinal Operating Co
3008,carey village of
3028,Calpine Gilroy Cogen LP
3029,carlisle city of
3030,Cardinal Cogen Inc
3037,City of Carlyle - (IL)
3040,City of Carmi - (IL)
3044,carlton county coop power assn
3046,Duke Energy Progress - (NC)
3054,Carbide/Graphite Group Inc
3057,Catawba County
3062,CalEnergy Co Inc
3075,carroll county
3076,carroll electric coop inc
3081,carroll electric member corp
3082,Carrollton Board of Public Wks
3084,Carson Cogeneration Co
3085,Carthage Energy LLC
3086,carroll county rural e m c
3093,carroll electric coop corp
3102,Mosaic Company
3103,Cargill Inc
3104,cargill inc
3106,Cargill Inc North America Sweetners
3107,carteret-craven el member corp
3108,cartersville city of
3109,cap rock electric coop inc
3111,cass electric coop
3113,City of Carthage - (MO)
3123,CDM Hydroelectric Co
3127,cascade township
3131,Carville Energy LLC
3136,cascade locks city of
3137,Cascade Municipal Utilities
3138,cavalier rural elec coop inc
3141,cascade power co
3142,catalytica pharmacaticals inc
3143,catalyst old river h/e l p
3153,City of Casey - (IL)
3155,cashmere city of
3156,Village of Cashton - (WI)
3164,castile village of
3168,castroville city of
3170,catawissa borough of
3177,catex vitol electric
3179,Caterpillar Inc
3186,cavalier city of
3191,cawker city city of
3194,caterpillar financial services
3201,cedar rapids water dept
3202,cedar point light & water co
3203,Cedar Falls Utilities
3204,"cenerprise, inc"
3205,cedar-knox public power dist
3208,cedarburg light & water comm
3209,Centex Eagle Gypsum Co LLC
3211,Celanese Acetate Corp
3213,Cedar Rapids Hydro Dam
3216,celina city of
3220,Central Oregon Irrigation Dist
3221,CPKelco U S Inc
3222,central alabama electric coop
3226,central rural electric coop
3227,City of Center - (CO)
3230,centerville town of
3235,central city city of
3236,central electric coop inc
3240,central electric coop inc
3242,Central Electric Power Coop
3245,central florida elec coop inc
3247,central hudson enterprise corp
3248,central georgia el member corp
3249,Central Hudson Gas & Elec Corp
3250,central electric member corp
3252,Central Illinois Light Co
3253,amerencips
3255,California Dept. of  Water Resources
3257,cng power services corp
3258,Central Iowa Power Cooperative
3259,central louisiana electric co
3264,central lincoln peoples utl dt
3265,Cleco Power LLC
3266,central maine power co
3268,central missouri elec coop inc
3270,central manufacturing district
3271,Central Nebraska Pub P&I Dist
3273,central new mexico el coop inc
3277,Central Operating Co
3278,Central Power & Light Co
3279,central power elec coop inc
3282,central texas elec coop inc
3283,Bunge North America East LLC
3285,UtiliCorp United
3287,central valley elec coop inc
3291,central virginia electric coop
3292,Central Vermont Pub Serv Corp
3293,central wisconsin elec coop
3294,centralia city of
3295,City of Centralia - (WA)
3296,centralia city of
3298,centuria village of
3299,Central Wayne Energy Rcvry LP
3303,Florida Power Development
3304,Central Michigan University
3305,cedar bay cogeneration co lp
3314,chariton valley elec coop inc
3315,charles mix electric assn inc
3317,cinergy power generation serv
3319,CinCap MVC Op Co LLC
3323,chalmers town of
3325,chambers cogeneration lp
3329,Borough of Chambersburg
3330,Cedar Power Partners LP
3332,chandler wind farms 2 llc
3335,Cargill Hammond
3336,cinergy resources inc
3345,"chandler wind farms 3, llc"
3355,City of Chanute
3356,ceylon city of
3366,chapman city of
3370,Channel Energy Center LLC
3373,City of Chappell - (NE)
3384,charlevoix city of
3389,cherokee county rrl elec coop
3390,caddo electric coop inc
3398,CH Resources Inc
3400,chaska city of
3401,Chateau Energy Inc
3405,chatham village of
3406,chattahoochee city of
3407,chelsea town of
3408,chattanooga city of
3413,PUD No 1 of Chelan County
3415,chelsea village of
3420,cheney city of
3421,chignik city of
3422,chefornak city of
3424,chattahoochee energy
3425,cherokee city of
3426,cherokee electric coop
3432,Ticona Polymers Inc
3435,cherry-todd electric coop inc
3436,cherryland electric coop inc
3437,cherryville city of
3440,chesapeake light & water co
3443,Cherokee Falls Associates
3445,chester village of
3447,chester town of
3452,Chevron USA Inc-El Sequndo
3453,Chevron Refinery-Hawaii
3454,chetopa city of
3455,Chevron Oronite Co LLC
3456,Chevron Products Co-Pascagoula
3457,Chevron USA Inc
3459,chewelah city of
3461,cheyenne light fuel & power co
3465,chitina electric inc
3468,Chemical Lime Co
3470,cherokee county elec coop assn
3473,Metro Wtr Recl Dist Grtr Chi
3475,chickamauga city of
3476,DTE San Diego COGEN Inc.
3477,City of Chicopee - (MA)
3478,cimarron electric coop
3480,chicopee hydroelectric ltd
3486,Chillicothe Municipal Utils
3490,Crystal Springs Hydro Elec LP
3495,chimney rock public power dist
3498,chippewa valley electric coop
3502,choctawhatche elec coop inc
3503,choptank electric coop inc
3519,central minnesota mpa
3522,Chugach Electric Assn Inc
3525,churchville village of
3527,choctaw electric coop inc
3534,cl power sales ten llc
3535,cimarron city of
3537,CinCap Martinsville LLC
3539,cincap v llc
3542,Duke Energy Ohio Inc
3549,Choctaw Gas Generating Pro LLC
3559,Cinergy Capital & Trading Inc
3560,Chickahominy Power LLC
3561,cincap vii llc
3565,chrylser financial corp
3566,CinCap Oraville LLC
3570,cl power sales eight llc
3571,Chehalis Power Generation LP
3575,cincap iv llc
3577,cl power sales nine llc
3589,cl power sales six llc
3593,"Choctaw Generation L.P, L.L.L.P."
3597,citizens electric co
3599,Citizens Thermal Energy
3600,citizens electric corp
3601,edison mission marktg&trdg inc
3606,chrysler capital lease svc inc
3608,Puna Geothermal Venture
3611,Citizens Utilities Co
3616,CED Operating Co LP
3625,cl power sales two llc
3633,mclaughlin city of
3634,nixa city of
3635,CMS Distributed Power LLC
3641,claiborne electric coop inc
3643,Premcor Refining Group Inc
3644,pud no 1 of clallam county
3647,claremore city of
3652,cherokee county cogen plp
3653,Clarion Realty Services
3660,PUD No 1 of Clark County - (WA)
3662,Citrus World Inc
3663,CHI-West Inc
3670,FreePort-McMoRan-Corp-Chino Mines
3682,CHI West Inc
3687,clark rural electric coop corp
3692,Clark University
3701,clark electric coop
3702,Clarksdale Public Utilities
3703,clarkson city of
3704,clarksville city of
3705,clarksville light & water co
3706,clarksville city of
3710,City of Clay Center - (KS)
3712,clay county electric coop corp
3716,clay-union electric corp
3719,Clement Dam Hydroelectric LLC
3722,clarke electric coop inc
3723,Clay County Power LLC
3726,clay electric coop inc
3731,clayton city of
3732,clayton town of
3735,colman city of
3737,Cleco Evangeline LLC
3739,clearwater power co
3755,Cleveland Electric Illuminatin
3757,clay electric coop inc
3758,cleveland city of
3759,CH Resources Syracuse
3762,City of Cleveland - (OH)
3763,dominion retail inc
3764,clearwater-polk elec coop inc
3770,Co-Generation Co
3774,clewiston city of
3775,Clear Lake Cogeneration LP
3781,cliffs electric service co
3790,BF ATL Realty Services LLC
3804,clinton combined utility sys
3806,clinton county elec coop inc
3807,Cleveland Cliffs Inc
3812,clinton city of
3813,Village of Clinton - (MI)
3814,clintonville city of
3815,coatesville town of
3822,cms generation co
3824,clyde light & power
3826,clinton energy management
3828,Cloverland Electric Co-op
3836,CMS Generation Operating LLC
3837,CMS Generation Operating Co II
3838,CMS Generation MI Power LLC
3839,coahoma electric power assn
3841,coast electric power assn
3842,El Paso Merchant Energy Co
3843,coastal electric member corp
3844,coastal electric coop inc
3845,Coastal Eagle Point Oil Co
3850,codington-clark elec coop inc
3852,Coalinga Cogeneration Co
3855,columbia city of
3858,coastal refining&marketing inc
3863,coffman cove utilities
3864,coats city of
3869,columbia energy pwr markt corp
3881,cody city of
3884,cobisa-person lp
3888,"Cogentrix of Lawrence County,"
